channel_width,channel_length,interval,h,count,mean,std,min,25%,50%,75%,max
6,1000,60,207,9590.0,137.45672575599582,19.93568117725924,85.0,125.0,135.0,150.0,345.0
6,1000,60,208,9589.0,137.5758681822922,19.952295150136866,85.0,125.0,135.0,150.0,345.0
6,1000,60,209,9589.0,137.69579726770257,19.937490028036443,80.0,125.0,135.0,150.0,340.0
6,1000,60,210,9588.0,137.77012932832707,19.986371086576742,80.0,125.0,135.0,150.0,345.0
6,1000,60,211,9585.0,137.84454877412625,19.962188740378522,80.0,125.0,135.0,150.0,345.0
6,1000,60,212,9583.0,137.9776687884796,19.93442396275488,75.0,125.0,135.0,150.0,340.0
6,1000,60,213,9579.0,138.0874830358075,19.980578085956036,85.0,125.0,135.0,150.0,340.0
6,1000,60,214,9573.0,138.18343257077197,20.05297490106008,85.0,125.0,135.0,150.0,340.0
6,1000,60,215,9571.0,138.30790930937206,19.993916502324158,85.0,125.0,135.0,150.0,340.0
6,1000,60,216,9568.0,138.43540969899666,20.03414583637446,85.0,125.0,135.0,150.0,345.0
6,1000,60,217,9565.0,138.56351280710925,20.02171726058759,90.0,125.0,135.0,150.0,340.0
6,1000,60,218,9563.0,138.64895953152777,20.100392660398718,85.0,125.0,135.0,150.0,345.0
6,1000,60,219,9559.0,138.73783868605503,20.13151731765683,85.0,125.0,135.0,150.0,345.0
6,1000,60,220,9557.0,138.94632206759442,20.120736091100287,90.0,125.0,135.0,150.0,345.0
6,1000,60,221,9550.0,139.00994764397905,20.168844454359068,90.0,125.0,135.0,150.0,350.0
6,1000,60,222,9549.0,139.09571682898732,20.231992657610427,90.0,125.0,135.0,150.0,350.0
6,1000,60,223,9544.0,139.20735540653814,20.28038461600149,90.0,125.0,135.0,150.0,355.0
6,1000,60,224,9541.0,139.3302588827167,20.305373998891515,90.0,125.0,135.0,150.0,350.0
6,1000,60,225,9537.0,139.4767746670861,20.366012000327384,90.0,125.0,135.0,150.0,355.0
6,1000,60,226,9536.0,139.57424496644296,20.2861579651824,90.0,125.0,140.0,150.0,355.0
6,1000,60,227,9536.0,139.68278104026845,20.41857584153763,90.0,125.0,140.0,150.0,360.0
6,1000,60,228,9535.0,139.7582590456214,20.37838976372517,90.0,125.0,140.0,150.0,355.0
6,1000,60,229,9533.0,139.855764187559,20.40485807042791,90.0,125.0,140.0,150.0,360.0
6,1000,60,230,9531.0,139.96957297240584,20.414105302341028,90.0,125.0,140.0,150.0,360.0
6,1000,60,231,9528.0,140.10337951301426,20.479512457079043,90.0,125.0,140.0,150.0,355.0
6,1000,60,232,9528.0,140.1338161209068,20.55875405936301,85.0,125.0,140.0,150.0,360.0
6,1000,60,233,9528.0,140.23981947942906,20.576291034932055,90.0,125.0,140.0,150.0,360.0
6,1000,60,234,9527.0,140.33483782932717,20.545857384160616,85.0,125.0,140.0,150.0,360.0
6,1000,60,235,9524.0,140.40319193616128,20.595848831145833,85.0,125.0,140.0,150.0,360.0
6,1000,60,236,9523.0,140.465189541111,20.704457617922525,80.0,125.0,140.0,150.0,365.0
6,1000,60,237,9523.0,140.57282369001365,20.706260847053553,75.0,125.0,140.0,150.0,360.0
6,1000,60,238,9520.0,140.6670168067227,20.659787367861043,90.0,125.0,140.0,150.0,365.0
6,1000,60,239,9519.0,140.73537136253807,20.773046934204963,85.0,125.0,140.0,150.0,365.0
6,1000,60,240,9517.0,140.87685194914363,20.837744813683084,90.0,125.0,140.0,150.0,365.0
6,1000,60,241,9515.0,140.98528638991067,20.843415389853917,90.0,125.0,140.0,150.0,365.0
6,1000,60,242,9511.0,141.09504783934392,20.845735723907715,85.0,125.0,140.0,150.0,370.0
6,1000,60,243,9509.0,141.16521190451152,20.826272837769395,85.0,130.0,140.0,150.0,365.0
6,1000,60,244,9507.0,141.24960555380247,20.87781342518599,80.0,130.0,140.0,150.0,365.0
6,1000,60,245,9505.0,141.37716991057337,20.859258732278132,75.0,130.0,140.0,150.0,370.0
6,1000,60,246,9504.0,141.50042087542087,20.85072191228755,85.0,130.0,140.0,150.0,370.0
6,1000,60,247,9500.0,141.54684210526315,20.900216504325815,80.0,130.0,140.0,150.0,370.0
6,1000,60,248,9500.0,141.63842105263157,20.930866347352183,75.0,130.0,140.0,150.0,370.0
6,1000,60,249,9499.0,141.78018738814612,20.955655712603523,75.0,130.0,140.0,150.0,370.0
6,1000,60,250,9496.0,141.8012847514743,20.95900867620935,75.0,130.0,140.0,150.0,370.0
6,1000,60,251,9494.0,141.93332631135453,21.003074209665705,75.0,130.0,140.0,150.0,370.0
6,1000,60,252,9493.0,141.99936795533552,21.08855966981377,75.0,130.0,140.0,150.0,375.0
6,1000,60,253,9491.0,142.0824992097777,21.12002032421195,80.0,130.0,140.0,155.0,370.0
6,1000,60,254,9490.0,142.19020021074815,21.174049242544598,80.0,130.0,140.0,155.0,375.0
6,1000,60,255,9487.0,142.27732686834617,21.1683645496548,80.0,130.0,140.0,155.0,375.0
6,1000,60,256,9483.0,142.32468628071285,21.20034128676095,80.0,130.0,140.0,155.0,375.0
6,1000,60,257,9480.0,142.43196202531647,21.18335877143077,85.0,130.0,140.0,155.0,375.0
6,1000,60,258,9477.0,142.5298090112905,21.28812183776974,85.0,130.0,140.0,155.0,375.0
6,1000,60,259,9475.0,142.59472295514513,21.275517372083744,80.0,130.0,140.0,155.0,380.0
6,1000,60,260,9474.0,142.64196748997256,21.32950797000183,85.0,130.0,140.0,155.0,380.0
6,1000,60,261,9473.0,142.74780956402407,21.346226180629884,80.0,130.0,140.0,155.0,375.0
6,1000,60,262,9471.0,142.85767078450004,21.374945463826897,80.0,130.0,140.0,155.0,375.0
6,1000,60,263,9468.0,142.90188001689904,21.37898342643313,80.0,130.0,140.0,155.0,380.0
6,1000,60,264,9465.0,143.013734812467,21.433979840626108,70.0,130.0,140.0,155.0,380.0
6,1000,60,265,9464.0,143.08960270498733,21.39045390399596,80.0,130.0,140.0,155.0,380.0
6,1000,60,266,9462.0,143.1541957302896,21.438190893706523,80.0,130.0,140.0,155.0,385.0
6,1000,60,267,9460.0,143.28435517970402,21.538399229142026,85.0,130.0,140.0,155.0,380.0
6,1000,60,268,9460.0,143.39693446088796,21.539281318528694,85.0,130.0,140.0,155.0,385.0
6,1000,60,269,9457.0,143.49159352860315,21.6345287039618,85.0,130.0,140.0,155.0,385.0
6,1000,60,270,9452.0,143.60294117647058,21.61032927602908,85.0,130.0,140.0,155.0,385.0
6,1000,60,271,9450.0,143.67671957671956,21.671054532276248,90.0,130.0,140.0,155.0,390.0
6,1000,60,272,9450.0,143.76931216931217,21.678036181243915,90.0,130.0,140.0,155.0,385.0
6,1000,60,273,9448.0,143.8653683319221,21.733970788628216,85.0,130.0,140.0,155.0,385.0
6,1000,60,274,9447.0,143.9711019371229,21.776026554529682,85.0,130.0,140.0,155.0,385.0
6,1000,60,275,9444.0,143.9903642524354,21.774012169718805,85.0,130.0,140.0,155.0,390.0
6,1000,60,276,9444.0,144.03960186361712,21.83930701319976,85.0,130.0,140.0,155.0,390.0
6,1000,60,277,9441.0,144.119267026798,21.83807829686444,85.0,130.0,140.0,155.0,385.0
6,1000,60,278,9439.0,144.27163894480347,21.906429723922496,90.0,130.0,140.0,155.0,390.0
6,1000,60,279,9437.0,144.33506410935678,21.904481955187116,85.0,130.0,140.0,155.0,390.0
6,1000,60,280,9435.0,144.38897721250663,21.91043221428166,85.0,130.0,140.0,155.0,385.0
6,1000,60,281,9431.0,144.51489767787086,21.97030111682524,90.0,130.0,140.0,155.0,380.0
6,1000,60,282,9431.0,144.59919414696213,21.992322370613138,85.0,130.0,140.0,155.0,385.0
6,1000,60,283,9427.0,144.71146706269226,22.018873890027805,90.0,130.0,140.0,155.0,385.0
6,1000,60,284,9426.0,144.79577763632506,21.996821260468042,90.0,130.0,140.0,155.0,385.0
6,1000,60,285,9425.0,144.88806366047746,22.158694373286398,85.0,130.0,145.0,155.0,390.0
6,1000,60,286,9424.0,144.97347198641765,22.132283857536443,85.0,130.0,145.0,155.0,390.0
6,1000,60,287,9424.0,144.99628607809848,22.239387361352648,85.0,130.0,142.5,155.0,390.0
6,1000,60,288,9423.0,145.09126605115145,22.223253838376912,85.0,130.0,145.0,155.0,390.0
6,1000,60,289,9421.0,145.17620210168772,22.25612705664888,85.0,130.0,145.0,155.0,390.0
6,1000,60,290,9420.0,145.29458598726114,22.28436208875317,80.0,130.0,145.0,155.0,395.0
6,1000,60,291,9417.0,145.40087076563663,22.296020807458323,85.0,130.0,145.0,155.0,395.0
6,1000,60,292,9416.0,145.4253398470688,22.379248206380666,85.0,130.0,145.0,155.0,395.0
6,1000,60,293,9415.0,145.55071694105152,22.388617999307442,85.0,130.0,145.0,155.0,395.0
6,1000,60,294,9415.0,145.5894848645778,22.380215717363512,85.0,130.0,145.0,155.0,395.0
6,1000,60,295,9414.0,145.6612492033142,22.424865932738197,85.0,130.0,145.0,155.0,400.0
6,1000,60,296,9410.0,145.7066950053135,22.456960354456683,90.0,130.0,145.0,155.0,395.0
6,1000,60,297,9409.0,145.79179508980764,22.5245546442986,90.0,130.0,145.0,155.0,395.0
6,1000,60,298,9407.0,145.88551078983735,22.580975546602485,90.0,130.0,145.0,155.0,390.0
6,1000,60,299,9406.0,146.0301934935148,22.62097238886853,90.0,130.0,145.0,160.0,390.0
6,1000,60,300,9406.0,146.04720391239636,22.583144367254743,90.0,130.0,145.0,160.0,390.0
6,1000,60,301,9404.0,146.1021905572097,22.62897921460594,90.0,130.0,145.0,160.0,390.0
6,1000,60,302,9400.0,146.2287234042553,22.631931050694664,85.0,130.0,145.0,160.0,390.0
6,1000,60,303,9399.0,146.2841791679966,22.674684168310073,85.0,130.0,145.0,160.0,390.0
6,1000,60,304,9395.0,146.41830761043107,22.634938380751702,85.0,130.0,145.0,160.0,395.0
6,1000,60,305,9394.0,146.45039386842666,22.70537972483902,85.0,130.0,145.0,160.0,390.0
6,1000,60,306,9390.0,146.5122470713525,22.70707973241158,90.0,130.0,145.0,160.0,390.0
6,1000,60,307,9389.0,146.60879752902332,22.711098705298262,90.0,130.0,145.0,160.0,390.0
6,1000,60,308,9385.0,146.72456046883323,22.709109258379765,85.0,130.0,145.0,160.0,390.0
6,1000,60,309,9384.0,146.7540494458653,22.851172836004043,85.0,130.0,145.0,160.0,395.0
6,1000,60,310,9384.0,146.816389599318,22.890982591655394,90.0,130.0,145.0,160.0,395.0
6,1000,60,311,9382.0,146.89245363461947,22.902290764454165,85.0,130.0,145.0,160.0,395.0
6,1000,60,312,9381.0,146.99978680311267,22.86999505309368,80.0,130.0,145.0,160.0,390.0
6,1000,60,313,9380.0,147.02452025586354,22.892812349526228,80.0,130.0,145.0,160.0,395.0
6,1000,60,314,9380.0,147.1002132196162,22.95042520798172,85.0,130.0,145.0,160.0,395.0
6,1000,60,315,9380.0,147.18443496801706,22.99849317904992,80.0,130.0,145.0,160.0,395.0
6,1000,60,316,9378.0,147.27980379611859,23.077822249838384,85.0,130.0,145.0,160.0,395.0
6,1000,60,317,9375.0,147.3728,23.120845745795144,85.0,130.0,145.0,160.0,395.0
6,1000,60,318,9374.0,147.40238958822275,23.15091385634238,90.0,130.0,145.0,160.0,390.0
6,1000,60,319,9373.0,147.5093353248693,23.13700965248777,90.0,130.0,145.0,160.0,395.0
6,1000,60,320,9372.0,147.58162612035852,23.188073493132265,90.0,130.0,145.0,160.0,390.0
6,1000,60,321,9370.0,147.64461045891142,23.176285337192667,95.0,130.0,145.0,160.0,390.0
6,1000,60,322,9370.0,147.75240128068302,23.199643472466686,95.0,130.0,145.0,160.0,395.0
6,1000,60,323,9368.0,147.84799316823228,23.23981928989197,90.0,130.0,145.0,160.0,390.0
6,1000,60,324,9365.0,147.94020288307527,23.283825608920026,95.0,130.0,145.0,160.0,390.0
6,1000,60,325,9365.0,147.99839829151094,23.28047367438825,85.0,130.0,145.0,160.0,390.0
6,1000,60,326,9362.0,148.0970946378979,23.398323547015647,90.0,135.0,145.0,160.0,390.0
6,1000,60,327,9362.0,148.18628498184148,23.394050665890212,85.0,135.0,145.0,160.0,390.0
6,1000,60,328,9361.0,148.28704198269415,23.47247369099415,85.0,135.0,145.0,160.0,390.0
6,1000,60,329,9359.0,148.34223741852762,23.502840300606582,85.0,135.0,145.0,160.0,390.0
6,1000,60,330,9358.0,148.404039324642,23.48131518461756,85.0,135.0,145.0,160.0,390.0
6,1000,60,331,9356.0,148.45874305258658,23.530516421883384,90.0,135.0,145.0,160.0,395.0
6,1000,60,332,9353.0,148.56409708115044,23.619193887814284,95.0,135.0,145.0,160.0,395.0
6,1000,60,333,9352.0,148.66659538066725,23.596917295924495,95.0,135.0,145.0,160.0,400.0
6,1000,60,334,9352.0,148.70562446535502,23.607415843083523,90.0,135.0,145.0,160.0,395.0
6,1000,60,335,9351.0,148.80012832852103,23.653780468771018,90.0,135.0,145.0,160.0,395.0
6,1000,60,336,9350.0,148.87058823529412,23.679757691998685,90.0,135.0,145.0,160.0,395.0
6,1000,60,337,9347.0,148.9820263186049,23.74337841270061,95.0,135.0,145.0,160.0,400.0
6,1000,60,338,9347.0,148.99325986947684,23.68627557663857,90.0,135.0,145.0,160.0,395.0
6,1000,60,339,9345.0,149.0733012306046,23.73055888840237,90.0,135.0,145.0,160.0,400.0
6,1000,60,340,9344.0,149.19145976027397,23.76313435719493,90.0,135.0,145.0,160.0,395.0
6,1000,60,341,9342.0,149.2812031684864,23.83176295898972,90.0,135.0,145.0,160.0,400.0
6,1000,60,342,9341.0,149.31752489026871,23.87674502558179,85.0,135.0,145.0,160.0,400.0
6,1000,60,343,9340.0,149.41381156316916,23.870267242754835,90.0,135.0,145.0,160.0,400.0
6,1000,60,344,9339.0,149.503158796445,23.884616479011893,80.0,135.0,145.0,160.0,400.0
6,1000,60,345,9337.0,149.5705258648388,23.895543106785674,90.0,135.0,145.0,160.0,400.0
6,1000,60,346,9336.0,149.6459940017138,23.9471499203234,90.0,135.0,145.0,160.0,400.0
6,1000,60,347,9334.0,149.78519391472037,24.060275380095188,90.0,135.0,145.0,160.0,405.0
6,1000,60,348,9332.0,149.8612301757394,24.117241438273165,90.0,135.0,145.0,160.0,405.0
6,1000,60,349,9330.0,149.89657020364416,24.180036286419742,90.0,135.0,145.0,165.0,400.0
6,1000,60,350,9325.0,149.96085790884717,24.179279789139404,90.0,135.0,145.0,165.0,405.0
6,1000,60,351,9324.0,150.10564135564135,24.19068866154141,90.0,135.0,145.0,165.0,400.0
6,1000,60,352,9323.0,150.1254960849512,24.221970132803367,85.0,135.0,150.0,165.0,405.0
6,1000,60,353,9323.0,150.19253459186956,24.24637406434052,85.0,135.0,145.0,165.0,405.0
6,1000,60,354,9323.0,150.22793092352248,24.26187901881582,80.0,135.0,150.0,165.0,405.0
6,1000,60,355,9322.0,150.27193735249946,24.356619060358803,85.0,135.0,145.0,165.0,405.0
6,1000,60,356,9322.0,150.37706500750912,24.32138642480253,85.0,135.0,150.0,165.0,400.0
6,1000,60,357,9319.0,150.42976714239725,24.341628828664803,95.0,135.0,150.0,165.0,405.0
6,1000,60,358,9318.0,150.46844816484224,24.397494983819684,90.0,135.0,150.0,165.0,400.0
6,1000,60,359,9316.0,150.55066552168313,24.36234585223506,85.0,135.0,150.0,165.0,400.0
6,1000,60,360,9315.0,150.60601180891035,24.359640898779478,85.0,135.0,150.0,165.0,400.0
6,1000,60,361,9313.0,150.6807688177816,24.373670387771767,90.0,135.0,150.0,165.0,395.0
6,1000,60,362,9312.0,150.70768900343643,24.41185813227763,95.0,135.0,150.0,165.0,395.0
6,1000,60,363,9312.0,150.7640678694158,24.45296392356345,90.0,135.0,150.0,165.0,395.0
6,1000,60,364,9308.0,150.86431027073485,24.4922031652575,90.0,135.0,150.0,165.0,395.0
6,1000,60,365,9308.0,151.00021486892996,24.54077636256244,90.0,135.0,150.0,165.0,395.0
6,1000,60,366,9306.0,151.03696539866752,24.53630869276857,90.0,135.0,150.0,165.0,395.0
6,1000,60,367,9304.0,151.14305674978505,24.585062593944105,90.0,135.0,150.0,165.0,390.0
6,1000,60,368,9303.0,151.24046006664517,24.61438812255783,90.0,135.0,150.0,165.0,390.0
6,1000,60,369,9302.0,151.28950763276714,24.593037170194975,90.0,135.0,150.0,165.0,395.0
6,1000,60,370,9300.0,151.30752688172043,24.63618593660091,85.0,135.0,150.0,165.0,395.0
6,1000,60,371,9299.0,151.41144209054738,24.69397516390865,85.0,135.0,150.0,165.0,395.0
6,1000,60,372,9299.0,151.4926336165179,24.675419831903532,80.0,135.0,150.0,165.0,395.0
6,1000,60,373,9296.0,151.5097891566265,24.740580027030155,85.0,135.0,150.0,165.0,395.0
6,1000,60,374,9294.0,151.53486120077469,24.808705782379704,85.0,135.0,150.0,165.0,395.0
6,1000,60,375,9294.0,151.56606412739401,24.90027659527558,85.0,135.0,150.0,165.0,395.0
6,1000,60,376,9294.0,151.65214116634388,24.92462838689848,85.0,135.0,150.0,165.0,395.0
6,1000,60,377,9294.0,151.73875618678719,24.854579099831863,85.0,135.0,150.0,165.0,390.0
6,1000,60,378,9294.0,151.80869378093394,24.938525208008357,85.0,135.0,150.0,165.0,390.0
6,1000,60,379,9293.0,151.9019692241472,24.941510775138745,85.0,135.0,150.0,165.0,390.0
6,1000,60,380,9292.0,151.95705983641844,24.96631217910727,90.0,135.0,150.0,165.0,390.0
6,1000,60,381,9289.0,152.04004736785444,24.944794996427145,90.0,135.0,150.0,165.0,390.0
6,1000,60,382,9288.0,152.12424633936263,24.970077106351592,85.0,135.0,150.0,165.0,395.0
6,1000,60,383,9287.0,152.17669861096155,24.999618858992996,85.0,135.0,150.0,165.0,390.0
6,1000,60,384,9285.0,152.239633817986,25.011526456893773,85.0,135.0,150.0,165.0,395.0
6,1000,60,385,9284.0,152.32012063765617,25.03261817270641,85.0,135.0,150.0,165.0,390.0
6,1000,60,386,9281.0,152.41730416980928,24.99448814443709,85.0,135.0,150.0,165.0,395.0
6,1000,60,387,9275.0,152.46145552560648,25.025229818942286,85.0,135.0,150.0,165.0,395.0
6,1000,60,388,9273.0,152.55311118300443,25.056622876011122,80.0,135.0,150.0,165.0,390.0
6,1000,60,389,9269.0,152.66857266156003,25.070074116955475,85.0,135.0,150.0,165.0,390.0
6,1000,60,390,9266.0,152.7595510468379,25.161943440531726,80.0,135.0,150.0,165.0,400.0
6,1000,60,391,9265.0,152.80733944954127,25.137748960688654,90.0,135.0,150.0,165.0,400.0
6,1000,60,392,9263.0,152.87271942135376,25.18825028689796,85.0,135.0,150.0,165.0,395.0
6,1000,60,393,9262.0,152.8881451090477,25.223206403496793,90.0,135.0,150.0,165.0,400.0
6,1000,60,394,9261.0,152.92624986502537,25.215161858374817,90.0,135.0,150.0,165.0,400.0
6,1000,60,395,9259.0,153.04136515822444,25.228712201153346,90.0,135.0,150.0,165.0,395.0
6,1000,60,396,9259.0,153.12182741116752,25.239057031859222,90.0,135.0,150.0,165.0,400.0
6,1000,60,397,9259.0,153.1099470785182,25.202301109062272,85.0,135.0,150.0,165.0,400.0
6,1000,60,398,9257.0,153.2559144431241,25.22471765122185,90.0,135.0,150.0,165.0,400.0
6,1000,60,399,9255.0,153.32739059967585,25.249581941265177,90.0,135.0,150.0,165.0,400.0
6,1000,60,400,9253.0,153.3518858748514,25.258961972362574,90.0,135.0,150.0,165.0,400.0
6,1000,60,401,9252.0,153.40953307392996,25.25916104396578,80.0,135.0,150.0,165.0,400.0
6,1000,60,402,9248.0,153.45750432525952,25.357232065788725,90.0,135.0,150.0,165.0,405.0
6,1000,60,403,9246.0,153.50746268656715,25.389242355261725,90.0,135.0,150.0,165.0,400.0
6,1000,60,404,9243.0,153.61192253597318,25.500276795677983,90.0,135.0,150.0,165.0,400.0
6,1000,60,405,9240.0,153.69534632034632,25.504005827039197,85.0,135.0,150.0,165.0,400.0
6,1000,60,406,9238.0,153.7453994371076,25.538922610265143,90.0,135.0,150.0,165.0,400.0
6,1000,60,407,9236.0,153.83282806409701,25.52378825359586,90.0,135.0,150.0,165.0,405.0
6,1000,60,408,9233.0,153.93858984078847,25.557578019869922,90.0,135.0,150.0,165.0,405.0
6,1000,60,409,9233.0,153.96350048738222,25.568346193813202,95.0,135.0,150.0,165.0,405.0
6,1000,60,410,9232.0,154.0381282495667,25.583132143917783,90.0,135.0,150.0,165.0,405.0
6,1000,60,411,9232.0,154.1659445407279,25.612691030473773,95.0,135.0,150.0,170.0,410.0
6,1000,60,412,9231.0,154.15718773697324,25.707840389378674,90.0,135.0,150.0,165.0,405.0
6,1000,60,413,9230.0,154.26868905742145,25.683343994769594,95.0,135.0,150.0,170.0,405.0
6,1000,60,414,9227.0,154.35298580253604,25.71445470374897,90.0,135.0,150.0,170.0,405.0
6,1000,60,415,9225.0,154.3349593495935,25.71609914777773,95.0,135.0,150.0,170.0,410.0
6,1000,60,416,9224.0,154.43950563746748,25.76331658426339,95.0,135.0,150.0,170.0,405.0
6,1000,60,417,9221.0,154.53041969417635,25.804552216727835,90.0,135.0,150.0,170.0,405.0
6,1000,60,418,9220.0,154.56453362255965,25.82992049053598,95.0,135.0,150.0,170.0,405.0
6,1000,60,419,9218.0,154.65665003254503,25.92665458065717,95.0,135.0,150.0,170.0,405.0
6,1000,60,420,9216.0,154.66796875,25.91156122965407,95.0,135.0,150.0,170.0,405.0
6,1000,60,421,9215.0,154.76288659793815,25.995288738505558,90.0,135.0,150.0,170.0,405.0
6,1000,60,422,9215.0,154.78133478024958,26.048835415866904,90.0,135.0,150.0,170.0,405.0
6,1000,60,423,9214.0,154.81983937486433,26.040385881947714,80.0,135.0,150.0,170.0,405.0
6,1000,60,424,9212.0,154.82685627442467,26.113772011564908,75.0,135.0,150.0,170.0,410.0
6,1000,60,425,9210.0,154.92182410423453,26.14724320079095,75.0,135.0,150.0,170.0,405.0
6,1000,60,426,9210.0,154.9554831704669,26.204674291604114,70.0,135.0,150.0,170.0,445.0
6,1000,60,427,9206.0,155.05974364544863,26.244509300814176,70.0,136.25,150.0,170.0,445.0
6,1000,60,428,9205.0,155.10483432916894,26.35840920994919,70.0,140.0,150.0,170.0,450.0
6,1000,60,429,9204.0,155.20154280747502,26.37308517513882,85.0,140.0,150.0,170.0,450.0
6,1000,60,430,9203.0,155.23687927849613,26.406806937564088,80.0,135.0,150.0,170.0,450.0
6,1000,60,431,9201.0,155.3157265514618,26.42947509383515,80.0,140.0,150.0,170.0,450.0
6,1000,60,432,9201.0,155.40049994565808,26.43192478001014,80.0,140.0,150.0,170.0,455.0
6,1000,60,433,9198.0,155.4337899543379,26.426506494877046,80.0,140.0,155.0,170.0,455.0
6,1000,60,434,9193.0,155.45686935711956,26.445752867401666,90.0,140.0,155.0,170.0,455.0
6,1000,60,435,9190.0,155.56039173014145,26.629941211317888,90.0,140.0,155.0,170.0,455.0
6,1000,60,436,9190.0,155.61751904243744,26.565820125439863,90.0,140.0,155.0,170.0,455.0
6,1000,60,437,9190.0,155.65070729053318,26.680046370837708,90.0,140.0,155.0,170.0,460.0
6,1000,60,438,9189.0,155.72314724126673,26.662035491419033,95.0,140.0,155.0,170.0,455.0
6,1000,60,439,9186.0,155.77345961245373,26.706900360891947,95.0,140.0,155.0,170.0,455.0
6,1000,60,440,9185.0,155.86554164398476,26.736855150472742,95.0,140.0,155.0,170.0,460.0
6,1000,60,441,9184.0,155.88196864111498,26.74561448856224,95.0,140.0,155.0,170.0,460.0
6,1000,60,442,9182.0,155.98616859072098,26.75797125217434,95.0,140.0,155.0,170.0,455.0
6,1000,60,443,9181.0,156.0619758196275,26.820523747521307,90.0,140.0,155.0,170.0,455.0
6,1000,60,444,9181.0,156.10554405838144,26.774656194956226,90.0,140.0,155.0,170.0,455.0
6,1000,60,445,9181.0,156.18124387321643,26.791404358782533,95.0,140.0,155.0,170.0,460.0
6,1000,60,446,9180.0,156.22766884531592,26.928229677393947,95.0,140.0,155.0,170.0,460.0
6,1000,60,447,9178.0,156.2513619524951,26.986517097294385,90.0,140.0,155.0,170.0,460.0
6,1000,60,448,9176.0,156.32737576285965,26.97780410348744,90.0,140.0,155.0,170.0,460.0
6,1000,60,449,9174.0,156.40342271637235,26.897631952606478,90.0,140.0,155.0,170.0,460.0
6,1000,60,450,9172.0,156.48277365896206,27.050585804588426,90.0,140.0,155.0,170.0,455.0
6,1000,60,451,9170.0,156.51690294438387,26.88594743521025,90.0,140.0,155.0,170.0,460.0
6,1000,60,452,9167.0,156.54739827642632,26.922633345954473,90.0,140.0,155.0,170.0,455.0
6,1000,60,453,9165.0,156.6153846153846,26.947212310075596,95.0,140.0,155.0,170.0,455.0
6,1000,60,454,9163.0,156.66211939321184,26.9777328637801,90.0,140.0,155.0,170.0,450.0
6,1000,60,455,9163.0,156.71614100185528,26.986334400048005,85.0,140.0,155.0,170.0,450.0
6,1000,60,456,9163.0,156.7155953290407,27.01491830663403,85.0,140.0,155.0,170.0,445.0
6,1000,60,457,9162.0,156.78672778869242,27.001985530415592,85.0,140.0,155.0,170.0,450.0
6,1000,60,458,9162.0,156.88768827766864,27.015274682592676,80.0,140.0,155.0,170.0,450.0
6,1000,60,459,9162.0,156.9106090373281,27.063925079234515,85.0,140.0,155.0,170.0,450.0
6,1000,60,460,9161.0,156.95448095186114,27.026248801796516,80.0,140.0,155.0,170.0,445.0
6,1000,60,461,9161.0,157.03471236764545,27.04218554937452,85.0,140.0,155.0,170.0,450.0
6,1000,60,462,9161.0,157.10566532037987,27.062179162897174,85.0,140.0,155.0,170.0,445.0
6,1000,60,463,9161.0,157.13240912564132,27.07304204642406,90.0,140.0,155.0,170.0,450.0
6,1000,60,464,9161.0,157.1984499508787,27.055807636341726,95.0,140.0,155.0,170.0,450.0
6,1000,60,465,9160.0,157.22270742358077,27.077901707392197,90.0,140.0,155.0,170.0,450.0
6,1000,60,466,9160.0,157.33624454148472,27.163969698636272,90.0,140.0,155.0,170.0,450.0
6,1000,60,467,9157.0,157.36048924320193,27.185697485494966,90.0,140.0,155.0,170.0,450.0
6,1000,60,468,9157.0,157.3927050343999,27.218365697975123,95.0,140.0,155.0,170.0,450.0
6,1000,60,469,9157.0,157.54340941356338,27.30747771790548,95.0,140.0,155.0,170.0,450.0
6,1000,60,470,9156.0,157.5819134993447,27.33855058125291,90.0,140.0,155.0,170.0,455.0
6,1000,60,471,9155.0,157.6395412342982,27.30501311306741,95.0,140.0,155.0,170.0,450.0
6,1000,60,472,9154.0,157.63928337338868,27.36364826833085,90.0,140.0,155.0,170.0,455.0
6,1000,60,473,9154.0,157.68407253659603,27.34501101118,95.0,140.0,155.0,170.0,450.0
6,1000,60,474,9154.0,157.75890321171073,27.458139130319307,95.0,140.0,155.0,170.0,455.0
6,1000,60,475,9152.0,157.85128933566435,27.43948668320634,95.0,140.0,155.0,175.0,450.0
6,1000,60,476,9149.0,157.86479396655372,27.447954785764328,95.0,140.0,155.0,170.0,455.0
6,1000,60,477,9148.0,157.9514648010494,27.505449235733707,95.0,140.0,155.0,175.0,455.0
6,1000,60,478,9148.0,157.94873196327066,27.529629535870736,90.0,140.0,155.0,175.0,455.0
6,1000,60,479,9146.0,158.04176689263065,27.537991144333542,90.0,140.0,155.0,175.0,460.0
6,1000,60,480,9146.0,158.0773015525913,27.585573102440414,90.0,140.0,155.0,175.0,460.0
6,1000,60,481,9145.0,158.10278840896666,27.5927676115254,95.0,140.0,155.0,175.0,455.0
6,1000,60,482,9144.0,158.16437007874015,27.593940751559074,90.0,140.0,155.0,175.0,460.0
6,1000,60,483,9142.0,158.22577116604683,27.599948171656777,90.0,140.0,155.0,175.0,460.0
6,1000,60,484,9140.0,158.30361050328227,27.673934381405527,95.0,140.0,155.0,175.0,460.0
6,1000,60,485,9136.0,158.31764448336253,27.597351585388814,95.0,140.0,155.0,175.0,455.0
