channel_width,channel_length,interval,h,first_pulse_reaching_time,second_pulse_reaching_time
6,1000,60,724,2616.3454588441923,2783.8333893934296
6,1000,60,725,2619.953218942106,2787.491867638811
6,1000,60,726,2623.5340809295412,2791.1280008974645
6,1000,60,727,2627.169323785719,2794.8204667863556
6,1000,60,728,2630.7723096669592,2798.457524408035
6,1000,60,729,2634.4011146765747,2802.1163991469302
6,1000,60,730,2638.0030400270225,2805.7982485685416
6,1000,60,731,2641.634352305354,2809.4784415001122
6,1000,60,732,2645.250633338963,2813.144798921591
6,1000,60,733,2648.8564431683835,2816.7835074710706
6,1000,60,734,2652.4564248074585,2820.4320710192155
6,1000,60,735,2656.065432557511,2824.102146308574
6,1000,60,736,2659.7074620815456,2827.7862681200136
6,1000,60,737,2663.3045064522667,2831.3879523488426
6,1000,60,738,2666.907810283089,2835.0651905136565
6,1000,60,739,2670.5411796500234,2838.7528102517986
6,1000,60,740,2674.1471283783785,2842.412300427254
6,1000,60,741,2677.7427364864866,2846.083802024747
6,1000,60,742,2681.377027027027,2849.7406615661566
6,1000,60,743,2684.9687489442213,2853.390526552655
6,1000,60,744,2688.6051893645053,2857.044226873734
6,1000,60,745,2692.214338806676,2860.688801350591
6,1000,60,746,2695.81914318535,2864.396600247664
6,1000,60,747,2699.448780322995,2868.089609366205
6,1000,60,748,2703.063758616029,2871.6950011258727
6,1000,60,749,2706.667117177997,2875.358067785159
6,1000,60,750,2710.3000405460198,2879.0038292600516
6,1000,60,751,2713.90154074875,2882.6785714285716
6,1000,60,752,2717.5209487768616,2886.3481690140843
6,1000,60,753,2721.1643858759926,2889.9971824636536
6,1000,60,754,2724.756192342784,2893.654908148315
6,1000,60,755,2728.3803602203225,2897.2596641496675
6,1000,60,756,2732.013989794884,2900.950045105999
6,1000,60,757,2735.637481836921,2904.601939557961
6,1000,60,758,2739.2566996721976,2908.288018953069
6,1000,60,759,2742.8472456911118,2911.903633491311
6,1000,60,760,2746.4607975667454,2915.5778781038375
6,1000,60,761,2750.0836431226767,2919.236197358022
6,1000,60,762,2753.6987157823587,2922.8703703703704
6,1000,60,763,2757.29747541316,2926.5691699604745
6,1000,60,764,2760.9354827807633,2930.1812740004516
6,1000,60,765,2764.530383939435,2933.8852496046984
6,1000,60,766,2768.1556088822795,2937.5059301931547
6,1000,60,767,2771.76147502197,2941.155106190691
6,1000,60,768,2775.383458392483,2944.8446503219975
6,1000,60,769,2778.9873588859596,2948.5252570911966
6,1000,60,770,2782.583065742775,2952.1688517179023
6,1000,60,771,2786.2012844346796,2955.8053577483893
6,1000,60,772,2789.8174750718267,2959.517806670435
6,1000,60,773,2793.428880475933,2963.1413227812322
6,1000,60,774,2797.0336691231155,2966.8251724527877
6,1000,60,775,2800.6664525725105,2970.4694039135843
6,1000,60,776,2804.274534329468,2974.137541002149
6,1000,60,777,2807.8793820357664,2977.777400746522
6,1000,60,778,2811.5227679929685,2981.423642533937
6,1000,60,779,2815.130658192759,2985.0780719619825
6,1000,60,780,2818.745605138607,2988.7400995700386
6,1000,60,781,2822.372629230197,2992.3548715627476
6,1000,60,782,2826.0064572838837,2996.0569197691525
6,1000,60,783,2829.593968694006,2999.7102433503114
6,1000,60,784,2833.213428445857,3003.3372948500282
6,1000,60,785,2836.8273099158187,3007.0367855121676
6,1000,60,786,2840.4464315899795,3010.6530843237124
6,1000,60,787,2844.0756955948477,3014.347407742812
6,1000,60,788,2847.660840461138,3017.957323975549
6,1000,60,789,2851.278609824538,3021.6647798030112
6,1000,60,790,2854.915649616282,3025.2881567028985
6,1000,60,791,2858.5427161161633,3028.975883152174
6,1000,60,792,2862.142398323135,3032.5843523550725
6,1000,60,793,2865.7669292403393,3036.240375905797
6,1000,60,794,2869.389938807938,3039.8720561594205
6,1000,60,795,2873.0109199093954,3043.5205525988
6,1000,60,796,2876.6170802623574,3047.1859780269565
6,1000,60,797,2880.2370004733248,3050.8365428183056
6,1000,60,798,2883.8405233619583,3054.530311614731
6,1000,60,799,2887.4462438298738,3058.169556840077
6,1000,60,800,2891.0644735952396,3061.824209452567
6,1000,60,801,2894.6798296030834,3065.4619133983224
6,1000,60,802,2898.2650370220103,3069.108377734951
6,1000,60,803,2901.902322750786,3072.756548361492
6,1000,60,804,2905.517987557479,3076.365388977092
6,1000,60,805,2909.124120908845,3080.0102087114337
6,1000,60,806,2912.727718420341,3083.626772546795
6,1000,60,807,2916.3548147146334,3087.275666477595
6,1000,60,808,2919.975486052409,3090.9671015314802
6,1000,60,809,2923.5726120033814,3094.6557005104933
6,1000,60,810,2927.1729501267964,3098.2393647192284
6,1000,60,811,2930.7976331360946,3101.9088949398683
6,1000,60,812,2934.4087712179617,3105.548559110506
6,1000,60,813,2938.0171102018735,3109.2062861681607
6,1000,60,814,2941.6384878098265,3112.8904653802497
6,1000,60,815,2945.240083860278,3116.5103871040983
6,1000,60,816,2948.8683552008656,3120.1038710409807
6,1000,60,817,2952.463224104697,3123.7396389235837
6,1000,60,818,2956.0744360647977,3127.3986601566935
6,1000,60,819,2959.6968108492,3131.066886213945
6,1000,60,820,2963.315634617336,3134.6865773336363
6,1000,60,821,2966.9203842121283,3138.3579377697024
6,1000,60,822,2970.545709743971,3142.01794231206
6,1000,60,823,2974.1513901102617,3145.6269877328486
6,1000,60,824,2977.766709511568,3149.2518745739603
6,1000,60,825,2981.3951089162497,3152.898773006135
6,1000,60,826,2984.9988160876774,3156.5572094080217
6,1000,60,827,2988.6170212765956,3160.224406317464
6,1000,60,828,2992.2228612022595,3163.863378040464
6,1000,60,829,2995.8284564121645,3167.536380172806
6,1000,60,830,2999.462298298434,3171.1927231381464
6,1000,60,831,3003.077703731268,3174.8800181962924
6,1000,60,832,3006.6875274855383,3178.5096099169796
6,1000,60,833,3010.3115591488786,3182.15626066189
6,1000,60,834,3013.9211772665763,3185.855891719745
6,1000,60,835,3017.5289242219214,3189.5017064846415
6,1000,60,836,3021.152909336942,3193.145977926954
6,1000,60,837,3024.7577807848443,3196.788233955394
6,1000,60,838,3028.3748308525032,3200.403482813567
6,1000,60,839,3031.9882269359587,3204.0182128628344
6,1000,60,840,3035.6067731240273,3207.646590003416
6,1000,60,841,3039.2328641992017,3211.2559781370987
6,1000,60,842,3042.846268353745,3214.899225688909
6,1000,60,843,3046.4781608417634,3218.5373491232067
6,1000,60,844,3050.0842468534306,3222.188247352238
6,1000,60,845,3053.6805954999154,3225.8126423690205
6,1000,60,846,3057.2919063409354,3229.4343814080657
6,1000,60,847,3060.90667614117,3233.0997949419
6,1000,60,848,3064.5071399566864,3236.7602825566823
6,1000,60,849,3068.1363359501893,3240.3635741964895
6,1000,60,850,3071.744382782891,3244.030437756498
6,1000,60,851,3075.3470271733613,3247.6391423357663
6,1000,60,852,3078.96815459068,3251.3349680656934
6,1000,60,853,3082.5795316095846,3254.977189781022
6,1000,60,854,3086.2016855073443,3258.631074606434
6,1000,60,855,3089.812664996954,3262.295755362848
6,1000,60,856,3093.423083432053,3265.9129293620904
6,1000,60,857,3097.0590624471147,3269.5577998402373
6,1000,60,858,3100.6444406837027,3273.203401438192
6,1000,60,859,3104.283441646358,3276.839611872146
6,1000,60,860,3107.9078662334146,3280.5086197054457
6,1000,60,861,3111.5209370028097,3284.1591505879665
6,1000,60,862,3115.1621475237807,3287.8063263674776
6,1000,60,863,3118.7718763752073,3291.4523129640206
6,1000,60,864,3122.3748349751195,3295.1142204454595
6,1000,60,865,3125.994042178667,3298.740575736806
6,1000,60,866,3129.6096950001693,3302.3928938649606
6,1000,60,867,3133.2278866659894,3306.0557586837294
6,1000,60,868,3136.8630039605973,3309.7469149908593
6,1000,60,869,3140.4800108324025,3313.2956233573304
6,1000,60,870,3144.1227149627625,3317.0291428571427
6,1000,60,871,3147.73756728393,3320.6417142857144
6,1000,60,872,3151.3548190527777,3324.274857142857
6,1000,60,873,3154.950404549917,3327.9218106995886
6,1000,60,874,3158.5681156476403,3331.58358106563
6,1000,60,875,3162.2008937639653,3335.251572327044
6,1000,60,876,3165.804726115512,3338.892256662473
6,1000,60,877,3169.4327645744465,3342.5849250829233
6,1000,60,878,3173.0453991468617,3346.2189680814554
6,1000,60,879,3176.662265556233,3349.8958690925733
6,1000,60,880,3180.275746496039,3353.513559903879
6,1000,60,881,3183.8931207258447,3357.1987641606593
6,1000,60,882,3187.5170966213013,3360.84792310333
6,1000,60,883,3191.1145343128956,3364.4736239844374
6,1000,60,884,3194.7503131665367,3368.1109076341995
6,1000,60,885,3198.3530825743983,3371.7994505494507
6,1000,60,886,3201.9771811626097,3375.441900400687
6,1000,60,887,3205.596560130011,3379.11037325395
6,1000,60,888,3209.1997358976096,3382.775105920073
6,1000,60,889,3212.823694724724,3386.3691021530003
6,1000,60,890,3216.445960587797,3390.012598785935
6,1000,60,891,3220.048926660798,3393.666361136572
6,1000,60,892,3223.680842418907,3397.2854360032084
6,1000,60,893,3227.278221710571,3400.8846109774263
6,1000,60,894,3230.917755806867,3404.5336312593104
6,1000,60,895,3234.5373129274735,3408.18666208319
6,1000,60,896,3238.1331685515,3411.8013062908217
6,1000,60,897,3241.7539107469356,3415.47272518909
6,1000,60,898,3245.371774903501,3419.1230081394015
6,1000,60,899,3248.982528611092,3422.778287286484
6,1000,60,900,3252.5793180509936,3426.4138286893703
6,1000,60,901,3256.1807930649147,3430.081431356807
6,1000,60,902,3259.791574955132,3433.770360174352
6,1000,60,903,3263.3980697595666,3437.381526104418
6,1000,60,904,3267.030038267466,3441.041881812966
6,1000,60,905,3270.62108435775,3444.7114170969594
6,1000,60,906,3274.252599139829,3448.3071272810744
6,1000,60,907,3277.882589996275,3451.987260415471
6,1000,60,908,3281.4690643096615,3455.625143513203
6,1000,60,909,3285.0978732050935,3459.253645653921
6,1000,60,910,3288.706651314007,3462.9168580615524
6,1000,60,911,3292.3337171498238,3466.57994486561
6,1000,60,912,3295.9391722549617,3470.178612451183
6,1000,60,913,3299.556661925083,3473.821367030442
6,1000,60,914,3303.1857747671465,3477.456341911765
6,1000,60,915,3306.7886536833194,3481.108238538435
6,1000,60,916,3310.3993496595876,3484.7764624755773
6,1000,60,917,3314.0089083087764,3488.4633950120674
6,1000,60,918,3317.641669207059,3492.1077135302908
6,1000,60,919,3321.23886461403,3495.7698056801196
6,1000,60,920,3324.8496087795957,3499.4296228150874
6,1000,60,921,3328.483047115808,3503.0621046578494
6,1000,60,922,3332.0607661822987,3506.7042447946624
6,1000,60,923,3335.675744334925,3510.342804555389
6,1000,60,924,3339.292730844794,3513.9967786470315
6,1000,60,925,3342.913251134747,3517.6243093922653
6,1000,60,926,3346.500626672538,3521.2805018416207
6,1000,60,927,3350.1143292682927,3524.914815241165
6,1000,60,928,3353.7220528455287,3528.5265339012317
6,1000,60,929,3357.3561096243097,3532.194083112697
6,1000,60,930,3360.965851344942,3535.791412455393
6,1000,60,931,3364.5895585594744,3539.461201934147
6,1000,60,932,3368.227232687356,3543.0911812111444
6,1000,60,933,3371.844253963952,3546.733072316905
6,1000,60,934,3375.454514653566,3550.412923289565
6,1000,60,935,3379.0616317679746,3554.085358829628
6,1000,60,936,3382.6559482262055,3557.7296300564713
6,1000,60,937,3386.269822445107,3561.375475394722
6,1000,60,938,3389.8805530141303,3564.964849602397
6,1000,60,939,3393.4979667909183,3568.635315813739
6,1000,60,940,3397.1414774652662,3572.371757925072
6,1000,60,941,3400.732852107903,3575.9319884726224
6,1000,60,942,3404.3650874339164,3579.640880793175
6,1000,60,943,3407.9763115087435,3583.2679889298893
6,1000,60,944,3411.592280059645,3586.9334563487487
6,1000,60,945,3415.2026637746976,3590.591255191509
6,1000,60,946,3418.797065103196,3594.231656668205
6,1000,60,947,3422.4147630990306,3597.8915175995385
6,1000,60,948,3426.0208093269166,3601.5108494921515
6,1000,60,949,3429.651426828442,3605.1858264081256
6,1000,60,950,3433.2664542804855,3608.8209833795013
6,1000,60,951,3436.8801897983394,3612.494516911001
6,1000,60,952,3440.4980511777667,3616.1440775802357
6,1000,60,953,3444.117238340564,3619.8262325366586
6,1000,60,954,3447.704562402549,3623.4364896073903
6,1000,60,955,3451.3436377194766,3627.0960849982675
6,1000,60,956,3454.932038505864,3630.7519057519057
6,1000,60,957,3458.5509456985965,3634.4248094248096
6,1000,60,958,3462.184428174361,3638.028762850872
6,1000,60,959,3465.80062368653,3641.653575141504
6,1000,60,960,3469.408345196936,3645.30849220104
6,1000,60,961,3473.0331841909024,3648.958983246678
6,1000,60,962,3476.645028982068,3652.617589275396
6,1000,60,963,3480.268465475747,3656.286705202312
6,1000,60,964,3483.8725805904883,3659.901734104046
6,1000,60,965,3487.477882105691,3663.5323699421965
6,1000,60,966,3491.1033898305086,3667.1884393063583
6,1000,60,967,3494.7057627118643,3670.852699734073
6,1000,60,968,3498.336384284213,3674.4761794634596
6,1000,60,969,3501.957693481135,3678.1620027752083
6,1000,60,970,3505.5642755441045,3681.765930380479
6,1000,60,971,3509.1850018645964,3685.395026026605
6,1000,60,972,3512.7892667050887,3689.061885482938
6,1000,60,973,3516.4021764925246,3692.727903748265
6,1000,60,974,3520.0127140193254,3696.3546968995834
6,1000,60,975,3523.6263307791414,3700.0190905935438
6,1000,60,976,3527.260782585108,3703.6601874349185
6,1000,60,977,3530.86498033365,3707.286193727578
6,1000,60,978,3534.481893394819,3710.9877329012847
6,1000,60,979,3538.0858567020446,3714.599583381553
6,1000,60,980,3541.728212953544,3718.270454808471
6,1000,60,981,3545.3311291963378,3721.9534776067585
6,1000,60,982,3548.9535435740927,3725.5595417197082
6,1000,60,983,3552.589013224822,3729.2090035875476
6,1000,60,984,3556.191800332327,3732.853836361532
6,1000,60,985,3559.798229848418,3736.497511862053
6,1000,60,986,3563.432466343382,3740.131350538132
6,1000,60,987,3567.040252297467,3743.749421296296
6,1000,60,988,3570.665016277808,3747.381365740741
6,1000,60,989,3574.271228974498,3751.0642361111113
6,1000,60,990,3577.901376924642,3754.7054057182545
6,1000,60,991,3581.493979989825,3758.329474415374
6,1000,60,992,3585.135158051825,3762.0264011116255
6,1000,60,993,3588.7452516619182,3765.673344140806
6,1000,60,994,3592.367385700719,3769.2907596109308
6,1000,60,995,3595.9842626509294,3772.9255442334415
6,1000,60,996,3599.6055487722156,3776.602593793423
6,1000,60,997,3603.207659170313,3780.243168133395
6,1000,60,998,3607.148838979825,3784.7307964184733
6,1000,70,0,0.0,70.0
6,1000,70,1,0.0,70.0
6,1000,70,2,5.005333333333334,75.39351064553432
6,1000,70,3,9.701990066335545,81.0158131176999
6,1000,70,4,13.339444648154938,86.52559205500381
6,1000,70,5,17.05373512450415,92.41727572082564
6,1000,70,6,20.949531651055036,98.16535794837525
6,1000,70,7,24.6948129875325,103.61886678462004
6,1000,70,8,28.324499116578323,108.84833577095245
6,1000,70,9,31.95326043472463,113.92564416066658
6,1000,70,10,35.591431905317556,118.87320695539874
6,1000,70,11,39.21686947824637,123.74894316580554
6,1000,70,12,42.8308271930117,128.43350505628698
6,1000,70,13,46.46234121294969,133.13431755680995
6,1000,70,14,50.060684872128306,137.8038067349927
6,1000,70,15,53.67772590863621,142.46360720453984
6,1000,70,16,57.31127042347449,146.98411908199333
6,1000,70,17,60.900496848844575,151.4988208138893
6,1000,70,18,64.52082430224415,155.97615198059822
6,1000,70,19,68.12864717062924,160.44911245613142
6,1000,70,20,71.71829670879322,164.85050174073316
6,1000,70,21,75.32895394978159,169.26258622464738
6,1000,70,22,78.94077828537131,173.6067014840478
6,1000,70,23,82.5532730850035,177.9169047000779
6,1000,70,24,86.17250808683762,182.1449426485923
6,1000,70,25,89.79724547303832,186.38968856320335
6,1000,70,26,93.42109651170546,190.6784157167621
6,1000,70,27,97.01210564930301,194.91378401181186
6,1000,70,28,100.62297815574453,199.08797374550073
6,1000,70,29,104.24276280683031,203.31083594621884
6,1000,70,30,107.87362838942067,207.4493603411514
6,1000,70,31,111.46666444318447,211.59604595244457
6,1000,70,32,115.10323204696307,215.745353259414
6,1000,70,33,118.70718121476935,219.87303376818596
6,1000,70,34,122.31529968980354,223.97805507745267
6,1000,70,35,125.95193622627664,228.08538163001293
6,1000,70,36,129.55371735432442,232.1578748243433
6,1000,70,37,133.1486608185184,236.2546035528596
6,1000,70,38,136.7639505019846,240.32821570010307
6,1000,70,39,140.37741827885256,244.39113889643926
6,1000,70,40,144.00717144763175,248.44633229864402
6,1000,70,41,147.62241494329552,252.49645583424208
6,1000,70,42,151.2369913275517,256.5193883123976
6,1000,70,43,154.8575717144763,260.50076578054916
6,1000,70,44,158.48610694152575,264.5524758983348
6,1000,70,45,162.10163781313585,268.5615199034982
6,1000,70,46,165.71083091497383,272.5987816924597
6,1000,70,47,169.33067582894122,276.5736110347859
6,1000,70,48,172.94132363733405,280.58765269065697
6,1000,70,49,176.54246447394758,284.55641830497274
6,1000,70,50,180.1654601861427,288.5054018300077
6,1000,70,51,183.77172498915834,292.5151715767406
6,1000,70,52,187.39266771191248,296.46066795473365
6,1000,70,53,190.9980985422157,300.3825966850829
6,1000,70,54,194.6183740867999,304.3639429455993
6,1000,70,55,198.2214104617027,308.2773318571824
6,1000,70,56,201.8388043768348,312.20359181863535
6,1000,70,57,205.46287029623699,316.1259361997226
6,1000,70,58,209.05054211843202,320.05332148411463
6,1000,70,59,212.69241034195161,323.9589353189598
6,1000,70,60,216.31759799833193,327.9115438108484
6,1000,70,61,219.9045807893771,331.7925158703642
6,1000,70,62,223.53451439629,335.7103048542607
6,1000,70,63,227.13432537034566,339.6223784024989
6,1000,70,64,230.75556371158788,343.53184126806946
6,1000,70,65,234.36154949784793,347.4233368709155
6,1000,70,66,237.9743076409743,351.3186721064103
6,1000,70,67,241.58368926855312,355.2130515014259
6,1000,70,68,245.19704351308062,359.0974204017682
6,1000,70,69,248.81707154297916,362.9787770187031
6,1000,70,70,252.416744527496,366.83647164312936
6,1000,70,71,256.04114525978576,370.73948401570385
6,1000,70,72,259.66162779056964,374.62930744191266
6,1000,70,73,263.2877260895682,378.503846369813
6,1000,70,74,266.8775864370578,382.3700331591075
6,1000,70,75,270.50427179281803,386.22644693177347
6,1000,70,76,274.12695234281136,390.101564258384
6,1000,70,77,277.74371725127656,394.01925458844727
6,1000,70,78,281.3633936319338,397.84611483631033
6,1000,70,79,284.9671250250317,401.7018097761741
6,1000,70,80,288.58971363727386,405.5644569816643
6,1000,70,81,292.2066283959682,409.41217970425555
6,1000,70,82,295.823403758219,413.2128740824393
6,1000,70,83,299.4396048195988,417.06445599367305
6,1000,70,84,303.05263509228666,420.91022161917687
6,1000,70,85,306.6707276368491,424.77763947040853
6,1000,70,86,310.26885847797064,428.6405843052882
6,1000,70,87,313.90266697820357,432.453129425092
6,1000,70,88,317.51844187055644,436.26968838526915
6,1000,70,89,321.1272071831503,440.1122703560898
6,1000,70,90,324.7489902867252,443.93975493533014
6,1000,70,91,328.36187328927167,447.77522415162866
6,1000,70,92,331.9749974964115,451.5969225528049
6,1000,70,93,335.5638081249791,455.39619426299345
6,1000,70,94,339.1926761691758,459.2232513210978
6,1000,70,95,342.80094138069165,463.0119386014781
6,1000,70,96,346.43064596895346,466.81329617834393
6,1000,70,97,350.0495760165587,470.64626237342134
6,1000,70,98,353.6621152433732,474.4724561802868
6,1000,70,99,357.29175708610154,478.25770084837444
6,1000,70,100,360.89613034623216,482.08931419457736
6,1000,70,101,364.5225375626043,485.85071225071226
6,1000,70,102,368.1476843968079,489.67907427463945
6,1000,70,103,371.7593829304127,493.487224820349
6,1000,70,104,375.3703209002571,497.3295681442182
6,1000,70,105,379.00073463118173,501.1415525114155
6,1000,70,106,382.62296724212774,504.9400650722073
6,1000,70,107,386.22850368985206,508.7471454670016
6,1000,70,108,389.8482318763148,512.5444006624408
6,1000,70,109,393.46161552075336,516.3503170160507
6,1000,70,110,397.0683897682495,520.1702662552851
6,1000,70,111,400.69942563280574,523.9460896409787
6,1000,70,112,404.29654366338286,527.7524588289112
6,1000,70,113,407.9210499949905,531.5717390061188
6,1000,70,114,411.53808903583473,535.3647025171625
6,1000,70,115,415.145943960191,539.1797322041657
6,1000,70,116,418.7574310333311,542.9347452776187
6,1000,70,117,422.37316722888346,546.7359322227946
6,1000,70,118,426.00123588750085,550.5276568941823
6,1000,70,119,429.6076630144308,554.3181557846507
6,1000,70,120,433.2364043292357,558.0526587210635
6,1000,70,121,436.84376670229824,561.8594520233864
6,1000,70,122,440.4688335114912,565.6461785448082
6,1000,70,123,444.06934794227686,569.4420231677944
6,1000,70,124,447.68815767496244,573.1690181234228
6,1000,70,125,451.31234341072326,576.9928284566839
6,1000,70,126,454.9371972607316,580.7854560064283
6,1000,70,127,458.54835476866543,584.5536739380022
6,1000,70,128,462.17972273258727,588.3160101068106
6,1000,70,129,465.78436612660767,592.0611717403791
6,1000,70,130,469.41504643549143,595.8622967771586
6,1000,70,131,473.00494421059665,599.6282250186749
6,1000,70,132,476.6435038252096,603.3892752457037
6,1000,70,133,480.25374181478014,607.1559158330459
6,1000,70,134,483.86843511960444,610.928982173663
6,1000,70,135,487.48981023653613,614.6736254888428
6,1000,70,136,491.08696378457836,618.4235503911643
6,1000,70,137,494.68945240720325,622.2117376294591
6,1000,70,138,498.3056028866393,625.9432007826438
6,1000,70,139,501.9291036049581,629.731752244992
6,1000,70,140,505.51384851825867,633.4645057285969
6,1000,70,141,509.1482075440179,637.2603212990153
6,1000,70,142,512.7504928001069,641.0081783101998
6,1000,70,143,516.3690277313732,644.7675289508555
6,1000,70,144,519.9841296358169,648.5235982250907
6,1000,70,145,523.6102572669562,652.2880281284224
6,1000,70,146,527.2258603407952,656.0061116236162
6,1000,70,147,530.8124227338034,659.7842764030686
6,1000,70,148,534.4483426891205,663.528614284066
6,1000,70,149,538.083066025127,667.3107109879963
6,1000,70,150,541.6706208647998,671.0764390046764
6,1000,70,151,545.2962406015038,674.787166454892
6,1000,70,152,548.906432748538,678.5701906412478
6,1000,70,153,552.5392661408903,682.3221817761599
6,1000,70,154,556.140556075391,686.0689934126892
6,1000,70,155,559.7592233658602,689.8136269070735
6,1000,70,156,563.3716539117067,693.5530955546564
6,1000,70,157,566.967114497694,697.3060245143386
6,1000,70,158,570.5845197513535,701.0437272254035
6,1000,70,159,574.1992246248454,704.7980674651392
6,1000,70,160,577.8048128342245,708.5641530181144
6,1000,70,161,581.4328687456132,712.3138821350005
6,1000,70,162,585.0466258899028,716.0652463382157
6,1000,70,163,588.6662321601658,719.8057212345822
6,1000,70,164,592.2625175479644,723.556656239138
6,1000,70,165,595.8727479359561,727.282999188782
6,1000,70,166,599.4810295838208,731.0202839756593
6,1000,70,167,603.1130908604666,734.7521595454809
6,1000,70,168,606.7174232800695,738.4934763699623
6,1000,70,169,610.3202620934042,742.2490285913124
6,1000,70,170,613.9464094677721,745.9740109061376
6,1000,70,171,617.5541588660069,749.6678270960256
6,1000,70,172,621.1568935544263,753.4066508037839
6,1000,70,173,624.777506602922,757.1608127721336
6,1000,70,174,628.3901705115346,760.8918824759029
6,1000,70,175,632.0092614263265,764.6406785569046
6,1000,70,176,635.6203818248688,768.3538676120183
6,1000,70,177,639.2416744683696,772.1126351272812
6,1000,70,178,642.8670545357274,775.8414719218696
6,1000,70,179,646.4757908112084,779.5656724228153
6,1000,70,180,650.0996455560758,783.3258694893567
6,1000,70,181,653.6944091486658,787.0636305473158
6,1000,70,182,657.3326310861423,790.810787222901
6,1000,70,183,660.9535513643659,794.528230500582
6,1000,70,184,664.5463817549492,798.2423307526632
6,1000,70,185,668.1733212948101,802.0178197064989
6,1000,70,186,671.807678159382,805.7337178142841
6,1000,70,187,675.4028158651595,809.4531841752607
6,1000,70,188,679.035014380309,813.182771884835
6,1000,70,189,682.6359531772575,816.8846916171155
6,1000,70,190,686.261872909699,820.638775510204
6,1000,70,191,689.8697237273396,824.3581967691141
6,1000,70,192,693.485015720115,828.0944881889764
6,1000,70,193,697.0638504247776,831.8176779463244
6,1000,70,194,700.6734564184895,835.5441124985413
6,1000,70,195,704.2852125631334,839.2388956983599
6,1000,70,196,707.9093220055524,842.9582068643474
6,1000,70,197,711.5135804120953,846.6690991885107
6,1000,70,198,715.1234320120421,850.403503649635
6,1000,70,199,718.7556447566483,854.1134213292839
6,1000,70,200,722.3559123599264,857.8312689880813
6,1000,70,201,725.9525322807252,861.5571662380173
6,1000,70,202,729.5780089650096,865.3001870688647
6,1000,70,203,733.1944537365357,869.0199403543652
6,1000,70,204,736.7940655002843,872.7508771929824
6,1000,70,205,740.4129729368079,876.4693495554516
6,1000,70,206,744.0183320509818,880.2100397846946
6,1000,70,207,747.6587381239127,883.9117457716393
6,1000,70,208,751.2458182791382,887.6422383516741
6,1000,70,209,754.8655158570855,891.3581801147675
6,1000,70,210,758.4756791114679,895.1016105417277
6,1000,70,211,762.1027365181319,898.8311269915652
6,1000,70,212,765.698180115081,902.5193321616872
6,1000,70,213,769.3213676357432,906.2567377548629
6,1000,70,214,772.9353317051955,909.9563408345053
6,1000,70,215,776.5591649660433,913.657464392474
6,1000,70,216,780.1602489043524,917.3867034062262
6,1000,70,217,783.7783948345656,921.1120234604106
6,1000,70,218,787.3815657410505,924.8008447234117
6,1000,70,219,791.0090331214453,928.5098269287181
6,1000,70,220,794.5884635974304,932.2304036611124
6,1000,70,221,798.2166159199652,935.9768833607135
6,1000,70,222,801.8126150242597,939.6851525821596
6,1000,70,223,805.440704055682,943.4072900158478
6,1000,70,224,809.0386159817963,947.1138378441848
6,1000,70,225,812.6599518136795,950.8235950437489
6,1000,70,226,816.2842992905903,954.5465758252085
6,1000,70,227,819.9031189344756,958.2501028141708
6,1000,70,228,823.516498226357,961.9742640578178
6,1000,70,229,827.1245231242889,965.6828866948754
6,1000,70,230,830.777558396359,969.3967544684854
6,1000,70,231,834.366152404538,973.1212869831187
6,1000,70,232,837.9581659973227,976.8235847946333
6,1000,70,233,841.579590334025,980.5491465567981
6,1000,70,234,845.1981457308298,984.2712073938894
6,1000,70,235,848.814807376912,987.9795065072728
6,1000,70,236,852.4287913779831,991.669317311657
6,1000,70,237,856.0462897881314,995.381782831556
6,1000,70,238,859.6505673260367,999.0968825505333
6,1000,70,239,863.2666108786611,1002.7889773062187
6,1000,70,240,866.8696438136047,1006.5078709981723
6,1000,70,241,870.485237011248,1010.1783503331171
6,1000,70,242,874.107662950688,1013.9119537654066
6,1000,70,243,877.714687468613,1017.6144137768341
6,1000,70,244,881.3089259408063,1021.295640889518
6,1000,70,245,884.938228204098,1025.0
6,1000,70,246,888.5409133520825,1028.6871458923513
6,1000,70,247,892.1660305343512,1032.4031991500412
6,1000,70,248,895.7883546507735,1036.1474442214615
6,1000,70,249,899.392285542088,1039.8698193411265
6,1000,70,250,902.9960490189513,1043.5874121745292
6,1000,70,251,906.6108618495948,1047.3165259491054
6,1000,70,252,910.2270139958481,1051.0060237406249
6,1000,70,253,913.8359673206991,1054.7076368790974
6,1000,70,254,917.4484363490257,1058.4367245657568
6,1000,70,255,921.0534069981584,1062.1128508124077
6,1000,70,256,924.678888330822,1065.8572188404942
6,1000,70,257,928.275850522368,1069.5551811786959
6,1000,70,258,931.9098245379051,1073.26287471176
6,1000,70,259,935.5163407447094,1077.0103489059727
6,1000,70,260,939.119646385159,1080.6744529863986
6,1000,70,261,942.7241979773626,1084.397066650896
6,1000,70,262,946.3531027092193,1088.065889868102
6,1000,70,263,949.9465840589418,1091.765662900077
6,1000,70,264,953.5924313462826,1095.4614565461752
6,1000,70,265,957.2120633644797,1099.1488165680473
6,1000,70,266,960.8128747027498,1102.8533380681818
6,1000,70,267,964.409351240915,1106.5776699029127
6,1000,70,268,968.0359714639783,1110.3064306016106
6,1000,70,269,971.6488595639214,1114.003198294243
6,1000,70,270,975.2585658304586,1117.6628953915413
6,1000,70,271,978.877147737549,1121.3525682801114
