,channel_width,channel_length,interval,simulation_id,end,pulse_id,seconds,n_pulses,n_simulations
8768,6,300,90,2,0,211,37345,500,30
8769,6,300,90,2,0,212,37495,500,30
8770,6,300,90,2,0,213,37620,500,30
8771,6,300,90,2,0,214,37730,500,30
8772,6,300,90,2,0,215,37855,500,30
8773,6,300,90,2,0,216,38050,500,30
8774,6,300,90,2,0,217,38225,500,30
8775,6,300,90,2,0,218,38350,500,30
8776,6,300,90,2,0,219,38580,500,30
8777,6,300,90,2,0,220,38885,500,30
8778,6,300,90,2,0,221,39065,500,30
8779,6,300,90,2,0,222,39255,500,30
8780,6,300,90,2,0,223,39365,500,30
8781,6,300,90,2,0,224,39615,500,30
8782,6,300,90,2,0,225,39785,500,30
8783,6,300,90,2,0,226,39915,500,30
8784,6,300,90,2,0,227,40110,500,30
8785,6,300,90,2,0,228,40400,500,30
8786,6,300,90,2,0,229,40560,500,30
8787,6,300,90,2,0,230,40700,500,30
8788,6,300,90,2,0,231,40825,500,30
8789,6,300,90,2,0,232,41160,500,30
8790,6,300,90,2,0,233,41295,500,30
8791,6,300,90,2,0,234,41420,500,30
8792,6,300,90,2,0,235,41680,500,30
8793,6,300,90,2,0,236,41855,500,30
8794,6,300,90,2,0,237,41945,500,30
8795,6,300,90,2,0,238,42145,500,30
8796,6,300,90,2,0,239,42270,500,30
8797,6,300,90,2,0,240,42380,500,30
8798,6,300,90,2,0,241,42515,500,30
8799,6,300,90,2,0,242,42625,500,30
8800,6,300,90,2,0,243,42765,500,30
8801,6,300,90,2,0,244,42890,500,30
8802,6,300,90,2,0,245,43020,500,30
8803,6,300,90,2,0,246,43145,500,30
8804,6,300,90,2,0,247,43275,500,30
8805,6,300,90,2,0,248,43400,500,30
8806,6,300,90,2,0,249,43730,500,30
8807,6,300,90,2,0,250,43955,500,30
8808,6,300,90,2,0,251,44095,500,30
8809,6,300,90,2,0,252,44300,500,30
8810,6,300,90,2,0,253,44460,500,30
8811,6,300,90,2,0,254,44590,500,30
8812,6,300,90,2,0,255,44770,500,30
8813,6,300,90,2,0,256,44900,500,30
8814,6,300,90,2,0,257,45020,500,30
8815,6,300,90,2,0,258,45285,500,30
8816,6,300,90,2,0,259,45445,500,30
8817,6,300,90,2,0,260,45555,500,30
8818,6,300,90,2,0,261,45770,500,30
8819,6,300,90,2,0,262,45915,500,30
8820,6,300,90,2,0,263,46070,500,30
8821,6,300,90,2,0,264,46300,500,30
8822,6,300,90,3,0,0,1080,500,30
8823,6,300,90,3,0,1,1240,500,30
8824,6,300,90,3,0,2,1375,500,30
8825,6,300,90,3,0,3,1495,500,30
8826,6,300,90,3,0,4,1625,500,30
8827,6,300,90,3,0,5,1765,500,30
8828,6,300,90,3,0,6,1930,500,30
8829,6,300,90,3,0,7,2060,500,30
8830,6,300,90,3,0,8,2220,500,30
8831,6,300,90,3,0,9,2385,500,30
8832,6,300,90,3,0,10,2535,500,30
8833,6,300,90,3,0,11,2685,500,30
8834,6,300,90,3,0,12,2830,500,30
8835,6,300,90,3,0,13,2940,500,30
8836,6,300,90,3,0,14,3400,500,30
8837,6,300,90,3,0,15,3580,500,30
8838,6,300,90,3,0,16,3705,500,30
8839,6,300,90,3,0,17,3805,500,30
8840,6,300,90,3,0,18,4005,500,30
8841,6,300,90,3,0,19,4150,500,30
8842,6,300,90,3,0,20,4265,500,30
8843,6,300,90,3,0,21,4560,500,30
8844,6,300,90,3,0,22,4735,500,30
8845,6,300,90,3,0,23,4945,500,30
8846,6,300,90,3,0,24,5070,500,30
8847,6,300,90,3,0,25,5345,500,30
8848,6,300,90,3,0,26,5520,500,30
8849,6,300,90,3,0,27,5635,500,30
8850,6,300,90,3,0,28,5785,500,30
8851,6,300,90,3,0,29,5920,500,30
8852,6,300,90,3,0,30,6045,500,30
8853,6,300,90,3,0,31,6165,500,30
8854,6,300,90,3,0,32,6280,500,30
8855,6,300,90,3,0,33,6640,500,30
8856,6,300,90,3,0,34,6770,500,30
8857,6,300,90,3,0,35,6905,500,30
8858,6,300,90,3,0,36,7130,500,30
8859,6,300,90,3,0,37,7265,500,30
8860,6,300,90,3,0,38,7640,500,30
8861,6,300,90,3,0,39,7790,500,30
8862,6,300,90,3,0,40,8005,500,30
8863,6,300,90,3,0,41,8175,500,30
8864,6,300,90,3,0,42,8365,500,30
8865,6,300,90,3,0,43,8485,500,30
8866,6,300,90,3,0,44,8590,500,30
8867,6,300,90,3,0,45,8695,500,30
8868,6,300,90,3,0,46,8885,500,30
8869,6,300,90,3,0,47,9025,500,30
8870,6,300,90,3,0,48,9205,500,30
8871,6,300,90,3,0,49,9350,500,30
8872,6,300,90,3,0,50,9515,500,30
8873,6,300,90,3,0,51,9870,500,30
8874,6,300,90,3,0,52,9995,500,30
8875,6,300,90,3,0,53,10300,500,30
8876,6,300,90,3,0,54,10470,500,30
8877,6,300,90,3,0,55,10635,500,30
8878,6,300,90,3,0,56,10965,500,30
8879,6,300,90,3,0,57,11335,500,30
8880,6,300,90,3,0,58,11645,500,30
8881,6,300,90,3,0,59,11780,500,30
8882,6,300,90,3,0,60,11910,500,30
8883,6,300,90,3,0,61,12050,500,30
8884,6,300,90,3,0,62,12160,500,30
8885,6,300,90,3,0,63,12810,500,30
8886,6,300,90,3,0,64,12930,500,30
8887,6,300,90,3,0,65,13135,500,30
8888,6,300,90,3,0,66,13265,500,30
8889,6,300,90,3,0,67,13435,500,30
8890,6,300,90,3,0,68,13550,500,30
8891,6,300,90,3,0,69,13670,500,30
8892,6,300,90,3,0,70,13825,500,30
8893,6,300,90,3,0,71,13940,500,30
8894,6,300,90,3,0,72,14245,500,30
8895,6,300,90,3,0,73,14385,500,30
8896,6,300,90,3,0,74,14545,500,30
8897,6,300,90,3,0,75,14655,500,30
8898,6,300,90,3,0,76,14790,500,30
8899,6,300,90,3,0,77,15185,500,30
8900,6,300,90,3,0,78,15310,500,30
8901,6,300,90,3,0,79,15445,500,30
8902,6,300,90,3,0,80,15600,500,30
8903,6,300,90,3,0,81,15755,500,30
8904,6,300,90,3,0,82,15915,500,30
8905,6,300,90,3,0,83,16055,500,30
8906,6,300,90,3,0,84,16340,500,30
8907,6,300,90,3,0,85,16465,500,30
8908,6,300,90,3,0,86,16670,500,30
8909,6,300,90,3,0,87,16790,500,30
8910,6,300,90,3,0,88,16935,500,30
8911,6,300,90,3,0,89,17085,500,30
8912,6,300,90,3,0,90,17200,500,30
8913,6,300,90,3,0,91,17360,500,30
8914,6,300,90,3,0,92,17470,500,30
8915,6,300,90,3,0,93,17605,500,30
8916,6,300,90,3,0,94,17750,500,30
8917,6,300,90,3,0,95,17890,500,30
8918,6,300,90,3,0,96,18005,500,30
8919,6,300,90,3,0,97,18120,500,30
8920,6,300,90,3,0,98,18235,500,30
8921,6,300,90,3,0,99,18375,500,30
8922,6,300,90,3,0,100,18545,500,30
8923,6,300,90,3,0,101,18845,500,30
8924,6,300,90,3,0,102,19040,500,30
8925,6,300,90,3,0,103,19185,500,30
8926,6,300,90,3,0,104,19360,500,30
8927,6,300,90,3,0,105,19550,500,30
8928,6,300,90,3,0,106,19675,500,30
8929,6,300,90,3,0,107,19795,500,30
8930,6,300,90,3,0,108,19940,500,30
8931,6,300,90,3,0,109,20045,500,30
8932,6,300,90,3,0,110,20165,500,30
8933,6,300,90,3,0,111,20295,500,30
8934,6,300,90,3,0,112,20445,500,30
8935,6,300,90,3,0,113,20590,500,30
8936,6,300,90,3,0,114,20710,500,30
8937,6,300,90,3,0,115,20865,500,30
8938,6,300,90,3,0,116,21325,500,30
8939,6,300,90,3,0,117,21680,500,30
8940,6,300,90,3,0,118,21825,500,30
8941,6,300,90,3,0,119,21945,500,30
8942,6,300,90,3,0,120,22290,500,30
8943,6,300,90,3,0,121,22450,500,30
8944,6,300,90,3,0,122,22575,500,30
8945,6,300,90,3,0,123,22970,500,30
8946,6,300,90,3,0,124,23215,500,30
8947,6,300,90,3,0,125,23335,500,30
8948,6,300,90,3,0,126,23495,500,30
8949,6,300,90,3,0,127,23685,500,30
8950,6,300,90,3,0,128,24015,500,30
8951,6,300,90,3,0,129,24205,500,30
8952,6,300,90,3,0,130,24355,500,30
8953,6,300,90,3,0,131,24480,500,30
8954,6,300,90,3,0,132,24770,500,30
8955,6,300,90,3,0,133,25105,500,30
8956,6,300,90,3,0,134,25270,500,30
8957,6,300,90,3,0,135,25470,500,30
8958,6,300,90,3,0,136,25985,500,30
8959,6,300,90,3,0,137,26130,500,30
8960,6,300,90,3,0,138,26290,500,30
8961,6,300,90,3,0,139,26745,500,30
8962,6,300,90,3,0,140,26880,500,30
8963,6,300,90,3,0,141,27015,500,30
8964,6,300,90,3,0,142,27220,500,30
8965,6,300,90,3,0,143,27345,500,30
8966,6,300,90,3,0,144,27465,500,30
8967,6,300,90,3,0,145,27820,500,30
8968,6,300,90,3,0,146,27965,500,30
8969,6,300,90,3,0,147,28100,500,30
8970,6,300,90,3,0,148,28225,500,30
8971,6,300,90,3,0,149,28350,500,30
8972,6,300,90,3,0,150,28745,500,30
8973,6,300,90,3,0,151,28895,500,30
8974,6,300,90,3,0,152,29050,500,30
8975,6,300,90,3,0,153,29400,500,30
8976,6,300,90,3,0,154,29510,500,30
8977,6,300,90,3,0,155,29640,500,30
8978,6,300,90,3,0,156,29925,500,30
8979,6,300,90,3,0,157,30150,500,30
8980,6,300,90,3,0,158,30400,500,30
8981,6,300,90,3,0,159,30545,500,30
8982,6,300,90,3,0,160,30790,500,30
8983,6,300,90,3,0,161,30930,500,30
8984,6,300,90,3,0,162,31040,500,30
8985,6,300,90,3,0,163,31335,500,30
8986,6,300,90,3,0,164,31500,500,30
8987,6,300,90,3,0,165,31640,500,30
8988,6,300,90,3,0,166,31795,500,30
8989,6,300,90,3,0,167,31975,500,30
8990,6,300,90,3,0,168,32115,500,30
8991,6,300,90,3,0,169,32225,500,30
8992,6,300,90,3,0,170,32350,500,30
8993,6,300,90,3,0,171,32455,500,30
8994,6,300,90,3,0,172,32630,500,30
8995,6,300,90,3,0,173,32820,500,30
8996,6,300,90,3,0,174,32980,500,30
8997,6,300,90,3,0,175,33105,500,30
8998,6,300,90,3,0,176,33225,500,30
8999,6,300,90,3,0,177,33495,500,30
9000,6,300,90,3,0,178,33800,500,30
9001,6,300,90,3,0,179,33945,500,30
9002,6,300,90,3,0,180,34235,500,30
9003,6,300,90,3,0,181,34380,500,30
9004,6,300,90,3,0,182,34575,500,30
9005,6,300,90,3,0,183,34710,500,30
9006,6,300,90,3,0,184,34845,500,30
9007,6,300,90,3,0,185,35025,500,30
9008,6,300,90,3,0,186,35140,500,30
9009,6,300,90,3,0,187,35340,500,30
9010,6,300,90,3,0,188,35675,500,30
9011,6,300,90,3,0,189,35830,500,30
9012,6,300,90,3,0,190,35945,500,30
9013,6,300,90,3,0,191,36065,500,30
9014,6,300,90,3,0,192,36195,500,30
9015,6,300,90,3,0,193,36345,500,30
9016,6,300,90,3,0,194,36465,500,30
9017,6,300,90,3,0,195,36595,500,30
9018,6,300,90,3,0,196,36710,500,30
9019,6,300,90,3,0,197,36835,500,30
9020,6,300,90,3,0,198,36955,500,30
9021,6,300,90,3,0,199,37075,500,30
9022,6,300,90,3,0,200,37220,500,30
9023,6,300,90,3,0,201,37370,500,30
9024,6,300,90,3,0,202,37495,500,30
9025,6,300,90,3,0,203,37625,500,30
9026,6,300,90,3,0,204,37715,500,30
9027,6,300,90,3,0,205,37855,500,30
9028,6,300,90,3,0,206,37995,500,30
9029,6,300,90,3,0,207,38110,500,30
9030,6,300,90,3,0,208,38235,500,30
9031,6,300,90,3,0,209,38395,500,30
9032,6,300,90,3,0,210,38610,500,30
9033,6,300,90,3,0,211,38780,500,30
9034,6,300,90,3,0,212,38955,500,30
9035,6,300,90,3,0,213,39090,500,30
9036,6,300,90,3,0,214,39250,500,30
9037,6,300,90,3,0,215,39385,500,30
9038,6,300,90,3,0,216,39515,500,30
9039,6,300,90,3,0,217,39645,500,30
9040,6,300,90,3,0,218,39790,500,30
9041,6,300,90,3,0,219,39960,500,30
9042,6,300,90,3,0,220,40180,500,30
9043,6,300,90,3,0,221,40300,500,30
9044,6,300,90,3,0,222,40590,500,30
9045,6,300,90,3,0,223,40710,500,30
9046,6,300,90,3,0,224,40860,500,30
9047,6,300,90,3,0,225,40975,500,30
9048,6,300,90,3,0,226,41320,500,30
9049,6,300,90,3,0,227,41440,500,30
9050,6,300,90,3,0,228,41560,500,30
9051,6,300,90,3,0,229,41665,500,30
9052,6,300,90,3,0,230,41830,500,30
9053,6,300,90,3,0,231,41970,500,30
9054,6,300,90,3,0,232,42080,500,30
9055,6,300,90,3,0,233,42225,500,30
9056,6,300,90,3,0,234,42430,500,30
9057,6,300,90,3,0,235,42570,500,30
9058,6,300,90,3,0,236,42715,500,30
9059,6,300,90,3,0,237,42850,500,30
9060,6,300,90,3,0,238,43000,500,30
9061,6,300,90,3,0,239,43195,500,30
9062,6,300,90,3,0,240,43355,500,30
9063,6,300,90,3,0,241,43480,500,30
9064,6,300,90,3,0,242,43685,500,30
9065,6,300,90,3,0,243,43820,500,30
9066,6,300,90,3,0,244,44500,500,30
9067,6,300,90,3,0,245,44620,500,30
9068,6,300,90,3,0,246,44735,500,30
9069,6,300,90,3,0,247,44940,500,30
9070,6,300,90,3,0,248,45070,500,30
9071,6,300,90,3,0,249,45215,500,30
9072,6,300,90,3,0,250,45330,500,30
9073,6,300,90,3,0,251,45550,500,30
9074,6,300,90,3,0,252,45780,500,30
9075,6,300,90,3,0,253,45940,500,30
9076,6,300,90,4,0,0,1095,500,30
9077,6,300,90,4,0,1,1235,500,30
9078,6,300,90,4,0,2,1360,500,30
9079,6,300,90,4,0,3,1795,500,30
9080,6,300,90,4,0,4,1955,500,30
9081,6,300,90,4,0,5,2075,500,30
9082,6,300,90,4,0,6,2220,500,30
9083,6,300,90,4,0,7,2435,500,30
9084,6,300,90,4,0,8,2580,500,30
9085,6,300,90,4,0,9,2725,500,30
9086,6,300,90,4,0,10,2840,500,30
9087,6,300,90,4,0,11,2960,500,30
9088,6,300,90,4,0,12,3195,500,30
9089,6,300,90,4,0,13,3320,500,30
9090,6,300,90,4,0,14,3465,500,30
9091,6,300,90,4,0,15,3585,500,30
9092,6,300,90,4,0,16,3710,500,30
9093,6,300,90,4,0,17,3815,500,30
9094,6,300,90,4,0,18,4265,500,30
9095,6,300,90,4,0,19,4405,500,30
9096,6,300,90,4,0,20,4545,500,30
9097,6,300,90,4,0,21,4695,500,30
9098,6,300,90,4,0,22,4970,500,30
9099,6,300,90,4,0,23,5125,500,30
9100,6,300,90,4,0,24,5235,500,30
9101,6,300,90,4,0,25,5470,500,30
9102,6,300,90,4,0,26,5765,500,30
9103,6,300,90,4,0,27,5910,500,30
9104,6,300,90,4,0,28,6035,500,30
9105,6,300,90,4,0,29,6180,500,30
9106,6,300,90,4,0,30,6295,500,30
9107,6,300,90,4,0,31,6435,500,30
9108,6,300,90,4,0,32,6580,500,30
9109,6,300,90,4,0,33,6725,500,30
9110,6,300,90,4,0,34,7180,500,30
9111,6,300,90,4,0,35,7290,500,30
9112,6,300,90,4,0,36,7430,500,30
9113,6,300,90,4,0,37,7710,500,30
9114,6,300,90,4,0,38,7835,500,30
9115,6,300,90,4,0,39,7955,500,30
9116,6,300,90,4,0,40,8080,500,30
9117,6,300,90,4,0,41,8175,500,30
9118,6,300,90,4,0,42,8640,500,30
9119,6,300,90,4,0,43,8745,500,30
9120,6,300,90,4,0,44,8910,500,30
9121,6,300,90,4,0,45,9290,500,30
9122,6,300,90,4,0,46,9410,500,30
9123,6,300,90,4,0,47,9580,500,30
9124,6,300,90,4,0,48,9760,500,30
9125,6,300,90,4,0,49,10025,500,30
9126,6,300,90,4,0,50,10140,500,30
9127,6,300,90,4,0,51,10330,500,30
9128,6,300,90,4,0,52,10475,500,30
9129,6,300,90,4,0,53,10625,500,30
9130,6,300,90,4,0,54,10920,500,30
9131,6,300,90,4,0,55,11045,500,30
9132,6,300,90,4,0,56,11190,500,30
9133,6,300,90,4,0,57,11350,500,30
9134,6,300,90,4,0,58,11805,500,30
9135,6,300,90,4,0,59,11930,500,30
9136,6,300,90,4,0,60,12110,500,30
9137,6,300,90,4,0,61,12350,500,30
9138,6,300,90,4,0,62,12505,500,30
9139,6,300,90,4,0,63,12610,500,30
9140,6,300,90,4,0,64,12765,500,30
9141,6,300,90,4,0,65,12880,500,30
9142,6,300,90,4,0,66,13025,500,30
9143,6,300,90,4,0,67,13160,500,30
9144,6,300,90,4,0,68,13260,500,30
9145,6,300,90,4,0,69,13375,500,30
9146,6,300,90,4,0,70,13485,500,30
9147,6,300,90,4,0,71,13935,500,30
9148,6,300,90,4,0,72,14080,500,30
9149,6,300,90,4,0,73,14255,500,30
9150,6,300,90,4,0,74,14405,500,30
9151,6,300,90,4,0,75,14540,500,30
9152,6,300,90,4,0,76,14680,500,30
9153,6,300,90,4,0,77,14790,500,30
9154,6,300,90,4,0,78,14905,500,30
9155,6,300,90,4,0,79,15265,500,30
9156,6,300,90,4,0,80,15425,500,30
9157,6,300,90,4,0,81,15595,500,30
9158,6,300,90,4,0,82,15745,500,30
9159,6,300,90,4,0,83,15875,500,30
9160,6,300,90,4,0,84,16005,500,30
9161,6,300,90,4,0,85,16170,500,30
9162,6,300,90,4,0,86,16425,500,30
9163,6,300,90,4,0,87,16610,500,30
9164,6,300,90,4,0,88,16760,500,30
9165,6,300,90,4,0,89,16920,500,30
9166,6,300,90,4,0,90,17295,500,30
9167,6,300,90,4,0,91,17520,500,30
9168,6,300,90,4,0,92,17870,500,30
9169,6,300,90,4,0,93,18100,500,30
9170,6,300,90,4,0,94,18240,500,30
9171,6,300,90,4,0,95,18465,500,30
9172,6,300,90,4,0,96,18620,500,30
9173,6,300,90,4,0,97,18775,500,30
9174,6,300,90,4,0,98,18960,500,30
9175,6,300,90,4,0,99,19095,500,30
9176,6,300,90,4,0,100,19515,500,30
9177,6,300,90,4,0,101,19655,500,30
9178,6,300,90,4,0,102,19865,500,30
9179,6,300,90,4,0,103,20035,500,30
9180,6,300,90,4,0,104,20190,500,30
9181,6,300,90,4,0,105,20425,500,30
9182,6,300,90,4,0,106,20720,500,30
9183,6,300,90,4,0,107,20880,500,30
9184,6,300,90,4,0,108,21020,500,30
9185,6,300,90,4,0,109,21335,500,30
9186,6,300,90,4,0,110,21470,500,30
9187,6,300,90,4,0,111,21635,500,30
9188,6,300,90,4,0,112,21775,500,30
9189,6,300,90,4,0,113,21935,500,30
9190,6,300,90,4,0,114,22055,500,30
9191,6,300,90,4,0,115,22240,500,30
9192,6,300,90,4,0,116,22380,500,30
9193,6,300,90,4,0,117,22510,500,30
9194,6,300,90,4,0,118,22645,500,30
9195,6,300,90,4,0,119,22775,500,30
9196,6,300,90,4,0,120,22910,500,30
9197,6,300,90,4,0,121,23020,500,30
9198,6,300,90,4,0,122,23165,500,30
9199,6,300,90,4,0,123,23300,500,30
9200,6,300,90,4,0,124,23425,500,30
9201,6,300,90,4,0,125,23540,500,30
9202,6,300,90,4,0,126,23835,500,30
9203,6,300,90,4,0,127,23960,500,30
9204,6,300,90,4,0,128,24080,500,30
9205,6,300,90,4,0,129,24295,500,30
9206,6,300,90,4,0,130,24780,500,30
9207,6,300,90,4,0,131,25040,500,30
9208,6,300,90,4,0,132,25170,500,30
9209,6,300,90,4,0,133,25395,500,30
9210,6,300,90,4,0,134,25545,500,30
9211,6,300,90,4,0,135,25675,500,30
9212,6,300,90,4,0,136,25825,500,30
9213,6,300,90,4,0,137,25940,500,30
9214,6,300,90,4,0,138,26055,500,30
9215,6,300,90,4,0,139,26175,500,30
9216,6,300,90,4,0,140,26345,500,30
9217,6,300,90,4,0,141,26500,500,30
9218,6,300,90,4,0,142,26640,500,30
9219,6,300,90,4,0,143,26820,500,30
9220,6,300,90,4,0,144,27045,500,30
9221,6,300,90,4,0,145,27165,500,30
9222,6,300,90,4,0,146,27500,500,30
9223,6,300,90,4,0,147,27680,500,30
9224,6,300,90,4,0,148,27840,500,30
9225,6,300,90,4,0,149,28050,500,30
9226,6,300,90,4,0,150,28360,500,30
9227,6,300,90,4,0,151,28525,500,30
9228,6,300,90,4,0,152,28645,500,30
9229,6,300,90,4,0,153,28785,500,30
9230,6,300,90,4,0,154,28930,500,30
9231,6,300,90,4,0,155,29065,500,30
9232,6,300,90,4,0,156,29250,500,30
9233,6,300,90,4,0,157,29420,500,30
9234,6,300,90,4,0,158,29575,500,30
9235,6,300,90,4,0,159,29715,500,30
9236,6,300,90,4,0,160,29860,500,30
9237,6,300,90,4,0,161,30025,500,30
9238,6,300,90,4,0,162,30195,500,30
9239,6,300,90,4,0,163,30320,500,30
9240,6,300,90,4,0,164,30455,500,30
9241,6,300,90,4,0,165,30585,500,30
9242,6,300,90,4,0,166,30715,500,30
9243,6,300,90,4,0,167,30855,500,30
9244,6,300,90,4,0,168,31035,500,30
9245,6,300,90,4,0,169,31165,500,30
9246,6,300,90,4,0,170,31385,500,30
9247,6,300,90,4,0,171,31520,500,30
9248,6,300,90,4,0,172,31790,500,30
9249,6,300,90,4,0,173,32065,500,30
9250,6,300,90,4,0,174,32240,500,30
9251,6,300,90,4,0,175,32370,500,30
9252,6,300,90,4,0,176,32490,500,30
9253,6,300,90,4,0,177,32655,500,30
9254,6,300,90,4,0,178,32880,500,30
9255,6,300,90,4,0,179,33215,500,30
9256,6,300,90,4,0,180,33385,500,30
9257,6,300,90,4,0,181,33530,500,30
9258,6,300,90,4,0,182,33675,500,30
9259,6,300,90,4,0,183,33800,500,30
9260,6,300,90,4,0,184,33910,500,30
9261,6,300,90,4,0,185,34090,500,30
9262,6,300,90,4,0,186,34220,500,30
9263,6,300,90,4,0,187,34335,500,30
9264,6,300,90,4,0,188,34560,500,30
9265,6,300,90,4,0,189,34715,500,30
9266,6,300,90,4,0,190,34850,500,30
9267,6,300,90,4,0,191,35000,500,30
9268,6,300,90,4,0,192,35330,500,30
9269,6,300,90,4,0,193,35585,500,30
9270,6,300,90,4,0,194,35725,500,30
9271,6,300,90,4,0,195,35880,500,30
9272,6,300,90,4,0,196,36010,500,30
9273,6,300,90,4,0,197,36160,500,30
9274,6,300,90,4,0,198,36325,500,30
9275,6,300,90,4,0,199,36475,500,30
9276,6,300,90,4,0,200,36625,500,30
9277,6,300,90,4,0,201,36795,500,30
9278,6,300,90,4,0,202,36920,500,30
9279,6,300,90,4,0,203,37065,500,30
9280,6,300,90,4,0,204,37175,500,30
9281,6,300,90,4,0,205,37305,500,30
9282,6,300,90,4,0,206,37440,500,30
9283,6,300,90,4,0,207,37630,500,30
9284,6,300,90,4,0,208,37930,500,30
9285,6,300,90,4,0,209,38085,500,30
9286,6,300,90,4,0,210,38210,500,30
9287,6,300,90,4,0,211,38350,500,30
9288,6,300,90,4,0,212,38480,500,30
9289,6,300,90,4,0,213,38610,500,30
9290,6,300,90,4,0,214,38875,500,30
9291,6,300,90,4,0,215,39050,500,30
9292,6,300,90,4,0,216,39165,500,30
9293,6,300,90,4,0,217,39430,500,30
9294,6,300,90,4,0,218,39640,500,30
9295,6,300,90,4,0,219,39770,500,30
9296,6,300,90,4,0,220,39890,500,30
9297,6,300,90,4,0,221,40025,500,30
9298,6,300,90,4,0,222,40160,500,30
9299,6,300,90,4,0,223,40305,500,30
9300,6,300,90,4,0,224,40640,500,30
9301,6,300,90,4,0,225,40795,500,30
9302,6,300,90,4,0,226,40930,500,30
9303,6,300,90,4,0,227,41050,500,30
9304,6,300,90,4,0,228,41170,500,30
9305,6,300,90,4,0,229,41275,500,30
9306,6,300,90,4,0,230,41385,500,30
9307,6,300,90,4,0,231,41520,500,30
9308,6,300,90,4,0,232,41630,500,30
9309,6,300,90,4,0,233,41875,500,30
9310,6,300,90,4,0,234,42060,500,30
9311,6,300,90,4,0,235,42165,500,30
9312,6,300,90,4,0,236,42290,500,30
9313,6,300,90,4,0,237,42490,500,30
9314,6,300,90,4,0,238,42845,500,30
9315,6,300,90,4,0,239,42955,500,30
9316,6,300,90,4,0,240,43075,500,30
9317,6,300,90,4,0,241,43200,500,30
9318,6,300,90,4,0,242,43350,500,30
9319,6,300,90,4,0,243,43465,500,30
9320,6,300,90,4,0,244,43860,500,30
9321,6,300,90,4,0,245,44020,500,30
9322,6,300,90,4,0,246,44135,500,30
9323,6,300,90,4,0,247,44330,500,30
9324,6,300,90,4,0,248,44475,500,30
9325,6,300,90,4,0,249,44650,500,30
9326,6,300,90,4,0,250,44795,500,30
9327,6,300,90,4,0,251,44900,500,30
9328,6,300,90,4,0,252,45230,500,30
9329,6,300,90,4,0,253,45425,500,30
9330,6,300,90,4,0,254,45585,500,30
9331,6,300,90,4,0,255,45890,500,30
9332,6,300,90,4,0,256,46080,500,30
9333,6,300,90,5,0,0,1085,500,30
9334,6,300,90,5,0,1,1265,500,30
9335,6,300,90,5,0,2,1385,500,30
9336,6,300,90,5,0,3,1525,500,30
9337,6,300,90,5,0,4,1660,500,30
9338,6,300,90,5,0,5,1805,500,30
9339,6,300,90,5,0,6,1980,500,30
9340,6,300,90,5,0,7,2120,500,30
9341,6,300,90,5,0,8,2425,500,30
9342,6,300,90,5,0,9,2580,500,30
9343,6,300,90,5,0,10,2810,500,30
9344,6,300,90,5,0,11,2945,500,30
9345,6,300,90,5,0,12,3095,500,30
9346,6,300,90,5,0,13,3255,500,30
9347,6,300,90,5,0,14,3380,500,30
9348,6,300,90,5,0,15,3585,500,30
9349,6,300,90,5,0,16,3705,500,30
9350,6,300,90,5,0,17,3835,500,30
9351,6,300,90,5,0,18,4060,500,30
9352,6,300,90,5,0,19,4210,500,30
9353,6,300,90,5,0,20,4375,500,30
9354,6,300,90,5,0,21,4470,500,30
9355,6,300,90,5,0,22,4635,500,30
9356,6,300,90,5,0,23,4800,500,30
9357,6,300,90,5,0,24,4985,500,30
9358,6,300,90,5,0,25,5095,500,30
9359,6,300,90,5,0,26,5230,500,30
9360,6,300,90,5,0,27,5400,500,30
9361,6,300,90,5,0,28,5535,500,30
9362,6,300,90,5,0,29,5680,500,30
9363,6,300,90,5,0,30,5940,500,30
9364,6,300,90,5,0,31,6075,500,30
9365,6,300,90,5,0,32,6240,500,30
9366,6,300,90,5,0,33,6395,500,30
9367,6,300,90,5,0,34,6590,500,30
9368,6,300,90,5,0,35,6715,500,30
9369,6,300,90,5,0,36,6880,500,30
9370,6,300,90,5,0,37,7010,500,30
9371,6,300,90,5,0,38,7120,500,30
9372,6,300,90,5,0,39,7255,500,30
9373,6,300,90,5,0,40,7395,500,30
9374,6,300,90,5,0,41,7540,500,30
9375,6,300,90,5,0,42,7765,500,30
9376,6,300,90,5,0,43,7900,500,30
9377,6,300,90,5,0,44,8035,500,30
9378,6,300,90,5,0,45,8140,500,30
9379,6,300,90,5,0,46,8240,500,30
9380,6,300,90,5,0,47,8355,500,30
9381,6,300,90,5,0,48,8685,500,30
9382,6,300,90,5,0,49,8855,500,30
9383,6,300,90,5,0,50,9005,500,30
9384,6,300,90,5,0,51,9215,500,30
9385,6,300,90,5,0,52,9355,500,30
9386,6,300,90,5,0,53,9510,500,30
9387,6,300,90,5,0,54,9725,500,30
9388,6,300,90,5,0,55,9870,500,30
9389,6,300,90,5,0,56,10005,500,30
9390,6,300,90,5,0,57,10155,500,30
9391,6,300,90,5,0,58,10285,500,30
9392,6,300,90,5,0,59,10400,500,30
9393,6,300,90,5,0,60,10545,500,30
9394,6,300,90,5,0,61,10815,500,30
9395,6,300,90,5,0,62,10965,500,30
9396,6,300,90,5,0,63,11095,500,30
9397,6,300,90,5,0,64,11275,500,30
9398,6,300,90,5,0,65,11460,500,30
9399,6,300,90,5,0,66,11625,500,30
9400,6,300,90,5,0,67,11770,500,30
9401,6,300,90,5,0,68,11900,500,30
